datetime,date,hour,week,site,pm10,pm25
2024-11-18 13:00:00,2024-11-18,13,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 14:00:00,2024-11-18,14,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 15:00:00,2024-11-18,15,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 16:00:00,2024-11-18,16,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 17:00:00,2024-11-18,17,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 18:00:00,2024-11-18,18,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 19:00:00,2024-11-18,19,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 20:00:00,2024-11-18,20,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 21:00:00,2024-11-18,21,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 22:00:00,2024-11-18,22,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-18 23:00:00,2024-11-18,23,2024-11-12/2024-11-18,Treadwell Mills,,
2024-11-19 00:00:00,2024-11-19,0,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 01:00:00,2024-11-19,1,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 02:00:00,2024-11-19,2,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 03:00:00,2024-11-19,3,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 04:00:00,2024-11-19,4,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 05:00:00,2024-11-19,5,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 06:00:00,2024-11-19,6,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 07:00:00,2024-11-19,7,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 08:00:00,2024-11-19,8,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 09:00:00,2024-11-19,9,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 10:00:00,2024-11-19,10,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 11:00:00,2024-11-19,11,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 12:00:00,2024-11-19,12,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 13:00:00,2024-11-19,13,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 14:00:00,2024-11-19,14,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 15:00:00,2024-11-19,15,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 16:00:00,2024-11-19,16,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 17:00:00,2024-11-19,17,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 18:00:00,2024-11-19,18,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 19:00:00,2024-11-19,19,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 20:00:00,2024-11-19,20,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 21:00:00,2024-11-19,21,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 22:00:00,2024-11-19,22,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-19 23:00:00,2024-11-19,23,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 00:00:00,2024-11-20,0,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 01:00:00,2024-11-20,1,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 02:00:00,2024-11-20,2,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 03:00:00,2024-11-20,3,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 04:00:00,2024-11-20,4,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 05:00:00,2024-11-20,5,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 06:00:00,2024-11-20,6,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 07:00:00,2024-11-20,7,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 08:00:00,2024-11-20,8,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 09:00:00,2024-11-20,9,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 10:00:00,2024-11-20,10,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 11:00:00,2024-11-20,11,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 12:00:00,2024-11-20,12,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 13:00:00,2024-11-20,13,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 14:00:00,2024-11-20,14,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 15:00:00,2024-11-20,15,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 16:00:00,2024-11-20,16,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 17:00:00,2024-11-20,17,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 18:00:00,2024-11-20,18,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 19:00:00,2024-11-20,19,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 20:00:00,2024-11-20,20,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 21:00:00,2024-11-20,21,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 22:00:00,2024-11-20,22,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-20 23:00:00,2024-11-20,23,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 00:00:00,2024-11-21,0,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 01:00:00,2024-11-21,1,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 02:00:00,2024-11-21,2,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 03:00:00,2024-11-21,3,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 04:00:00,2024-11-21,4,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 05:00:00,2024-11-21,5,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 06:00:00,2024-11-21,6,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 07:00:00,2024-11-21,7,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 08:00:00,2024-11-21,8,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 09:00:00,2024-11-21,9,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 10:00:00,2024-11-21,10,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 11:00:00,2024-11-21,11,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 12:00:00,2024-11-21,12,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 13:00:00,2024-11-21,13,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 14:00:00,2024-11-21,14,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 15:00:00,2024-11-21,15,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 16:00:00,2024-11-21,16,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 17:00:00,2024-11-21,17,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 18:00:00,2024-11-21,18,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 19:00:00,2024-11-21,19,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 20:00:00,2024-11-21,20,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 21:00:00,2024-11-21,21,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 22:00:00,2024-11-21,22,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-21 23:00:00,2024-11-21,23,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 00:00:00,2024-11-22,0,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 01:00:00,2024-11-22,1,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 02:00:00,2024-11-22,2,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 03:00:00,2024-11-22,3,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 04:00:00,2024-11-22,4,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 05:00:00,2024-11-22,5,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 06:00:00,2024-11-22,6,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 07:00:00,2024-11-22,7,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 08:00:00,2024-11-22,8,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 09:00:00,2024-11-22,9,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 10:00:00,2024-11-22,10,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 11:00:00,2024-11-22,11,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 12:00:00,2024-11-22,12,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 13:00:00,2024-11-22,13,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 14:00:00,2024-11-22,14,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 15:00:00,2024-11-22,15,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 16:00:00,2024-11-22,16,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 17:00:00,2024-11-22,17,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 18:00:00,2024-11-22,18,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 19:00:00,2024-11-22,19,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 20:00:00,2024-11-22,20,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 21:00:00,2024-11-22,21,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 22:00:00,2024-11-22,22,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-22 23:00:00,2024-11-22,23,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 00:00:00,2024-11-23,0,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 01:00:00,2024-11-23,1,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 02:00:00,2024-11-23,2,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 03:00:00,2024-11-23,3,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 04:00:00,2024-11-23,4,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 05:00:00,2024-11-23,5,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 06:00:00,2024-11-23,6,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 07:00:00,2024-11-23,7,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 08:00:00,2024-11-23,8,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 09:00:00,2024-11-23,9,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 10:00:00,2024-11-23,10,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 11:00:00,2024-11-23,11,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 12:00:00,2024-11-23,12,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 13:00:00,2024-11-23,13,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 14:00:00,2024-11-23,14,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 15:00:00,2024-11-23,15,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 16:00:00,2024-11-23,16,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 17:00:00,2024-11-23,17,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 18:00:00,2024-11-23,18,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 19:00:00,2024-11-23,19,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 20:00:00,2024-11-23,20,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 21:00:00,2024-11-23,21,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 22:00:00,2024-11-23,22,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-23 23:00:00,2024-11-23,23,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 00:00:00,2024-11-24,0,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 01:00:00,2024-11-24,1,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 02:00:00,2024-11-24,2,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 03:00:00,2024-11-24,3,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 04:00:00,2024-11-24,4,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 05:00:00,2024-11-24,5,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 06:00:00,2024-11-24,6,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 07:00:00,2024-11-24,7,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 08:00:00,2024-11-24,8,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 09:00:00,2024-11-24,9,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 10:00:00,2024-11-24,10,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 11:00:00,2024-11-24,11,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 12:00:00,2024-11-24,12,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 13:00:00,2024-11-24,13,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 14:00:00,2024-11-24,14,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 15:00:00,2024-11-24,15,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 16:00:00,2024-11-24,16,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 17:00:00,2024-11-24,17,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 18:00:00,2024-11-24,18,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 19:00:00,2024-11-24,19,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 20:00:00,2024-11-24,20,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 21:00:00,2024-11-24,21,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 22:00:00,2024-11-24,22,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-24 23:00:00,2024-11-24,23,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 00:00:00,2024-11-25,0,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 01:00:00,2024-11-25,1,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 02:00:00,2024-11-25,2,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 03:00:00,2024-11-25,3,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 04:00:00,2024-11-25,4,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 05:00:00,2024-11-25,5,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 06:00:00,2024-11-25,6,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 07:00:00,2024-11-25,7,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 08:00:00,2024-11-25,8,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 09:00:00,2024-11-25,9,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 10:00:00,2024-11-25,10,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 11:00:00,2024-11-25,11,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 12:00:00,2024-11-25,12,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 13:00:00,2024-11-25,13,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 14:00:00,2024-11-25,14,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 15:00:00,2024-11-25,15,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 16:00:00,2024-11-25,16,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 17:00:00,2024-11-25,17,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 18:00:00,2024-11-25,18,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 19:00:00,2024-11-25,19,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 20:00:00,2024-11-25,20,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 21:00:00,2024-11-25,21,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 22:00:00,2024-11-25,22,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-25 23:00:00,2024-11-25,23,2024-11-19/2024-11-25,Treadwell Mills,,
2024-11-26 00:00:00,2024-11-26,0,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 01:00:00,2024-11-26,1,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 02:00:00,2024-11-26,2,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 03:00:00,2024-11-26,3,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 04:00:00,2024-11-26,4,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 05:00:00,2024-11-26,5,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 06:00:00,2024-11-26,6,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 07:00:00,2024-11-26,7,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 08:00:00,2024-11-26,8,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 09:00:00,2024-11-26,9,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 10:00:00,2024-11-26,10,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 11:00:00,2024-11-26,11,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 12:00:00,2024-11-26,12,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 13:00:00,2024-11-26,13,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 14:00:00,2024-11-26,14,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 15:00:00,2024-11-26,15,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 16:00:00,2024-11-26,16,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 17:00:00,2024-11-26,17,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 18:00:00,2024-11-26,18,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 19:00:00,2024-11-26,19,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 20:00:00,2024-11-26,20,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 21:00:00,2024-11-26,21,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 22:00:00,2024-11-26,22,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-26 23:00:00,2024-11-26,23,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 00:00:00,2024-11-27,0,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 01:00:00,2024-11-27,1,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 02:00:00,2024-11-27,2,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 03:00:00,2024-11-27,3,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 04:00:00,2024-11-27,4,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 05:00:00,2024-11-27,5,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 06:00:00,2024-11-27,6,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 07:00:00,2024-11-27,7,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 08:00:00,2024-11-27,8,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 09:00:00,2024-11-27,9,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 10:00:00,2024-11-27,10,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 11:00:00,2024-11-27,11,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 12:00:00,2024-11-27,12,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 13:00:00,2024-11-27,13,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 14:00:00,2024-11-27,14,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 15:00:00,2024-11-27,15,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 16:00:00,2024-11-27,16,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 17:00:00,2024-11-27,17,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 18:00:00,2024-11-27,18,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 19:00:00,2024-11-27,19,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 20:00:00,2024-11-27,20,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 21:00:00,2024-11-27,21,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 22:00:00,2024-11-27,22,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-27 23:00:00,2024-11-27,23,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 00:00:00,2024-11-28,0,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 01:00:00,2024-11-28,1,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 02:00:00,2024-11-28,2,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 03:00:00,2024-11-28,3,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 04:00:00,2024-11-28,4,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 05:00:00,2024-11-28,5,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 06:00:00,2024-11-28,6,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 07:00:00,2024-11-28,7,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 08:00:00,2024-11-28,8,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 09:00:00,2024-11-28,9,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 10:00:00,2024-11-28,10,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 11:00:00,2024-11-28,11,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 12:00:00,2024-11-28,12,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 13:00:00,2024-11-28,13,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 14:00:00,2024-11-28,14,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 15:00:00,2024-11-28,15,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 16:00:00,2024-11-28,16,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 17:00:00,2024-11-28,17,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 18:00:00,2024-11-28,18,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 19:00:00,2024-11-28,19,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 20:00:00,2024-11-28,20,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 21:00:00,2024-11-28,21,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 22:00:00,2024-11-28,22,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-28 23:00:00,2024-11-28,23,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 00:00:00,2024-11-29,0,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 01:00:00,2024-11-29,1,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 02:00:00,2024-11-29,2,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 03:00:00,2024-11-29,3,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 04:00:00,2024-11-29,4,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 05:00:00,2024-11-29,5,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 06:00:00,2024-11-29,6,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 07:00:00,2024-11-29,7,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 08:00:00,2024-11-29,8,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 09:00:00,2024-11-29,9,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 10:00:00,2024-11-29,10,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 11:00:00,2024-11-29,11,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 12:00:00,2024-11-29,12,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 13:00:00,2024-11-29,13,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 14:00:00,2024-11-29,14,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 15:00:00,2024-11-29,15,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 16:00:00,2024-11-29,16,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 17:00:00,2024-11-29,17,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 18:00:00,2024-11-29,18,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 19:00:00,2024-11-29,19,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 20:00:00,2024-11-29,20,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 21:00:00,2024-11-29,21,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 22:00:00,2024-11-29,22,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-29 23:00:00,2024-11-29,23,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 00:00:00,2024-11-30,0,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 01:00:00,2024-11-30,1,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 02:00:00,2024-11-30,2,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 03:00:00,2024-11-30,3,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 04:00:00,2024-11-30,4,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 05:00:00,2024-11-30,5,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 06:00:00,2024-11-30,6,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 07:00:00,2024-11-30,7,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 08:00:00,2024-11-30,8,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 09:00:00,2024-11-30,9,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 10:00:00,2024-11-30,10,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 11:00:00,2024-11-30,11,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 12:00:00,2024-11-30,12,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 13:00:00,2024-11-30,13,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 14:00:00,2024-11-30,14,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 15:00:00,2024-11-30,15,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 16:00:00,2024-11-30,16,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 17:00:00,2024-11-30,17,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 18:00:00,2024-11-30,18,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 19:00:00,2024-11-30,19,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 20:00:00,2024-11-30,20,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 21:00:00,2024-11-30,21,2024-11-26/2024-12-02,Treadwell Mills,,
